feature_value,code
local_authority_district::Bolsover,27
local_authority_district::Amber Valley,4
local_authority_district::Derbyshire Dales,89
local_authority_district::Derby,88
local_authority_district::Erewash,117
local_authority_district::South Derbyshire,281
local_authority_district::Mansfield,188
local_authority_district::Ashfield,8
local_authority_district::Newark and Sherwood,205
local_authority_district::Bassetlaw,18
local_authority_district::Nottingham,227
local_authority_district::Rushcliffe,260
local_authority_district::Gedling,128
local_authority_district::Broxtowe,44
local_authority_district::North Kesteven,216
local_authority_district::East Lindsey,103
local_authority_district::Lincoln,180
local_authority_district::South Kesteven,285
local_authority_district::South Holland,284
local_authority_district::West Lindsey,357
local_authority_district::Boston,29
local_authority_district::Blaby,23
local_authority_district::Leicester,176
local_authority_district::Harborough,141
local_authority_district::Melton,190
local_authority_district::Hinckley and Bosworth,156
local_authority_district::North West Leicestershire,223
local_authority_district::Charnwood,59
local_authority_district::Rutland,262
local_authority_district::Oadby and Wigston,229
local_authority_district::Wellingborough,350
local_authority_district::Corby,75
local_authority_district::East Northamptonshire,105
local_authority_district::Kettering,167
local_authority_district::Daventry,86
local_authority_district::South Northamptonshire,289
local_authority_district::Northampton,224
local_authority_district::South Cambridgeshire,280
local_authority_district::Peterborough,236
local_authority_district::Fenland,121
local_authority_district::Huntingdonshire,159
local_authority_district::Cambridge,49
local_authority_district::East Cambridgeshire,97
local_authority_district::Breckland,34
local_authority_district::South Norfolk,288
local_authority_district::King's Lynn and West Norfolk,168
local_authority_district::Norwich,226
local_authority_district::Broadland,40
local_authority_district::North Norfolk,219
local_authority_district::Great Yarmouth,133
local_authority_district::St. Edmundsbury,300
local_authority_district::Suffolk Coastal,311
local_authority_district::Waveney,347
local_authority_district::Mid Suffolk,195
local_authority_district::Ipswich,162
local_authority_district::Babergh,11
local_authority_district::Forest Heath,124
local_authority_district::Central Bedfordshire,57
local_authority_district::Luton,183
local_authority_district::Bedford,20
local_authority_district::North Hertfordshire,215
local_authority_district::East Hertfordshire,102
local_authority_district::Dacorum,83
local_authority_district::Welwyn Hatfield,351
local_authority_district::Broxbourne,43
local_authority_district::St. Albans,299
local_authority_district::Hertsmere,152
local_authority_district::Watford,346
local_authority_district::Three Rivers,329
local_authority_district::Stevenage,304
local_authority_district::Southend-on-Sea,296
local_authority_district::Chelmsford,60
local_authority_district::Tendring,324
local_authority_district::Harlow,143
local_authority_district::Castle Point,56
local_authority_district::Colchester,72
local_authority_district::Thurrock,330
local_authority_district::Epping Forest,115
local_authority_district::Brentwood,36
local_authority_district::Braintree,33
local_authority_district::Maldon,185
local_authority_district::Basildon,16
local_authority_district::Rochford,254
local_authority_district::Uttlesford,338
local_authority_district::Cherwell,62
local_authority_district::Vale of White Horse,339
local_authority_district::Milton Keynes,199
local_authority_district::Wycombe,376
local_authority_district::Oxford,232
local_authority_district::Aylesbury Vale,10
local_authority_district::Bracknell Forest,31
local_authority_district::Reading,243
local_authority_district::South Oxfordshire,290
local_authority_district::West Berkshire,352
local_authority_district::South Bucks,279
local_authority_district::Chiltern,67
local_authority_district::Wokingham,370
local_authority_district::Slough,276
local_authority_district::West Oxfordshire,359
local_authority_district::Windsor and Maidenhead,367
local_authority_district::Southampton ,295
local_authority_district::Fareham,120
local_authority_district::New Forest,204
local_authority_district::Hart,146
local_authority_district::Isle of Wight,164
local_authority_district::Rushmoor,261
local_authority_district::Portsmouth,239
local_authority_district::Basingstoke and Deane,17
local_authority_district::Test Valley,325
local_authority_district::Winchester,366
local_authority_district::Havant,149
local_authority_district::Gosport,131
local_authority_district::Eastleigh,110
local_authority_district::East Hampshire,101
local_authority_district::Tandridge,320
local_authority_district::Mole Valley,200
local_authority_district::Guildford,135
local_authority_district::Reigate and Banstead,247
local_authority_district::Epsom and Ewell,116
local_authority_district::Runnymede,259
local_authority_district::Woking,369
local_authority_district::Elmbridge,113
local_authority_district::Spelthorne,298
local_authority_district::Waverley,348
local_authority_district::Surrey Heath,313
local_authority_district::Medway,189
local_authority_district::Tonbridge and Malling,331
local_authority_district::Maidstone,184
local_authority_district::Canterbury,52
local_authority_district::Sevenoaks,271
local_authority_district::Shepway,273
local_authority_district::Dartford,85
local_authority_district::Ashford,9
local_authority_district::Swale,315
local_authority_district::Thanet,327
local_authority_district::Gravesham,132
local_authority_district::Dover,91
local_authority_district::Tunbridge Wells,337
local_authority_district::Worthing,373
local_authority_district::Brighton and Hove,38
local_authority_district::Eastbourne,109
local_authority_district::Horsham,157
local_authority_district::Lewes,177
local_authority_district::Wealden,349
local_authority_district::Hastings,148
local_authority_district::Crawley,81
local_authority_district::Chichester,66
local_authority_district::Arun,7
local_authority_district::Adur,2
local_authority_district::Mid Sussex,196
local_authority_district::Rother,256
local_authority_district::Cornwall,76
local_authority_district::Exeter,118
local_authority_district::Plymouth,237
local_authority_district::North Devon,211
local_authority_district::Torridge,334
local_authority_district::Torbay,332
local_authority_district::Teignbridge,322
local_authority_district::East Devon,98
local_authority_district::Mid Devon,194
local_authority_district::South Hams,283
local_authority_district::West Devon,353
local_authority_district::South Somerset,292
local_authority_district::Sedgemoor,268
local_authority_district::Taunton Deane,321
local_authority_district::Mendip,191
local_authority_district::West Somerset,360
local_authority_district::South Gloucestershire,282
"local_authority_district::Bristol, City of",39
local_authority_district::North Somerset,220
local_authority_district::Bath and North East Somerset,19
local_authority_district::Gloucester,130
local_authority_district::Cotswold,77
local_authority_district::Tewkesbury,326
local_authority_district::Cheltenham,61
local_authority_district::Forest of Dean,125
local_authority_district::Stroud,310
local_authority_district::Swindon,317
local_authority_district::Wiltshire,365
local_authority_district::Bournemouth,30
local_authority_district::Weymouth and Portland,363
local_authority_district::Purbeck,242
local_authority_district::West Dorset,354
local_authority_district::Poole,238
local_authority_district::East Dorset,99
local_authority_district::Christchurch,69
local_authority_district::North Dorset,212
local_authority_district::Flintshire,123
local_authority_district::Gwynedd,136
local_authority_district::Conwy,73
local_authority_district::Wrexham,374
local_authority_district::Denbighshire,87
local_authority_district::Isle of Anglesey,163
local_authority_district::Blaenau Gwent,26
local_authority_district::Caerphilly,47
local_authority_district::Newport,209
local_authority_district::Monmouthshire,201
local_authority_district::Torfaen,333
local_authority_district::Cardiff,53
local_authority_district::Swansea,316
local_authority_district::The Vale of Glamorgan,328
local_authority_district::Neath Port Talbot,203
"local_authority_district::Rhondda, Cynon, Taff",249
local_authority_district::Bridgend,37
local_authority_district::Merthyr Tydfil,192
local_authority_district::Carmarthenshire,55
local_authority_district::Ceredigion,58
local_authority_district::Pembrokeshire,233
local_authority_district::Powys,240
local_authority_district::Highland,154
local_authority_district::Western Isles,361
local_authority_district::Orkney Islands,231
local_authority_district::Shetland Islands,274
local_authority_district::Aberdeen City,0
local_authority_district::Moray,202
local_authority_district::Aberdeenshire,1
local_authority_district::Dundee City,94
local_authority_district::Angus,5
local_authority_district::Perth and Kinross,235
local_authority_district::Fife,122
"local_authority_district::Edinburgh, City of",112
local_authority_district::West Lothian,358
local_authority_district::Scottish Borders,267
local_authority_district::East Lothian,104
local_authority_district::Midlothian,198
local_authority_district::Falkirk,119
local_authority_district::Stirling,305
local_authority_district::Clackmannanshire,71
local_authority_district::Glasgow City,129
local_authority_district::East Dunbartonshire,100
local_authority_district::North Lanarkshire,217
local_authority_district::East Renfrewshire,106
local_authority_district::Renfrewshire,248
local_authority_district::Inverclyde,161
local_authority_district::West Dunbartonshire,355
local_authority_district::Argyll and Bute,6
local_authority_district::South Lanarkshire,287
local_authority_district::North Ayrshire,210
local_authority_district::East Ayrshire,96
local_authority_district::South Ayrshire,278
local_authority_district::Dumfries and Galloway,93
local_authority_ons_district::Brent,35
local_authority_ons_district::Bexley,21
local_authority_ons_district::Hillingdon,156
local_authority_ons_district::Merton,195
local_authority_ons_district::Hounslow,159
local_authority_ons_district::Croydon,84
local_authority_ons_district::Westminster,363
local_authority_ons_district::Barnet,13
local_authority_ons_district::Kensington and Chelsea,168
local_authority_ons_district::Greenwich,135
local_authority_ons_district::Haringey,143
local_authority_ons_district::Tower Hamlets,336
local_authority_ons_district::Barking and Dagenham,12
local_authority_ons_district::Richmond upon Thames,253
local_authority_ons_district::Enfield,115
local_authority_ons_district::Redbridge,246
local_authority_ons_district::Bromley,41
local_authority_ons_district::Havering,151
local_authority_ons_district::Wandsworth,345
local_authority_ons_district::Southwark,299
local_authority_ons_district::Sutton,316
local_authority_ons_district::Hackney,138
local_authority_ons_district::Ealing,97
local_authority_ons_district::Harrow,146
local_authority_ons_district::Lambeth,175
local_authority_ons_district::Newham,210
local_authority_ons_district::Kingston upon Thames,172
local_authority_ons_district::Camden,50
local_authority_ons_district::Hammersmith and Fulham,141
local_authority_ons_district::Lewisham,180
local_authority_ons_district::Islington,167
local_authority_ons_district::Waltham Forest,344
local_authority_ons_district::City of London,71
local_authority_ons_district::London Airport (Heathrow),184
local_authority_ons_district::Carlisle,54
local_authority_ons_district::Allerdale,3
local_authority_ons_district::Eden,113
local_authority_ons_district::South Lakeland,288
local_authority_ons_district::Copeland,76
local_authority_ons_district::Barrow-in-Furness,15
local_authority_ons_district::Blackburn with Darwen,24
local_authority_ons_district::Hyndburn,161
local_authority_ons_district::Ribble Valley,252
local_authority_ons_district::Pendle,236
local_authority_ons_district::Rossendale,257
local_authority_ons_district::Burnley,45
local_authority_ons_district::Preston,243
local_authority_ons_district::South Ribble,293
local_authority_ons_district::Fylde,127
local_authority_ons_district::West Lancashire,358
local_authority_ons_district::Chorley,68
local_authority_ons_district::Blackpool,25
local_authority_ons_district::Lancaster,176
local_authority_ons_district::Wyre,378
local_authority_ons_district::Sefton,271
local_authority_ons_district::Liverpool,183
local_authority_ons_district::Wirral,369
local_authority_ons_district::Knowsley,174
local_authority_ons_district::St. Helens,303
local_authority_ons_district::Manchester,189
local_authority_ons_district::Salford,266
local_authority_ons_district::Tameside,320
local_authority_ons_district::Stockport,308
local_authority_ons_district::Bolton,28
local_authority_ons_district::Wigan,365
local_authority_ons_district::Trafford,337
local_authority_ons_district::Bury,46
local_authority_ons_district::Rochdale,255
local_authority_ons_district::Oldham,232
local_authority_ons_district::Cheshire East,63
local_authority_ons_district::Warrington,346
local_authority_ons_district::Cheshire West and Chester,64
local_authority_ons_district::Halton,139
local_authority_ons_district::Northumberland,227
local_authority_ons_district::Newcastle upon Tyne,208
local_authority_ons_district::North Tyneside,223
local_authority_ons_district::Sunderland,314
local_authority_ons_district::Gateshead,128
local_authority_ons_district::South Tyneside,296
local_authority_ons_district::County Durham,80
local_authority_ons_district::Darlington,86
local_authority_ons_district::Hambleton,140
local_authority_ons_district::Harrogate,145
local_authority_ons_district::Scarborough,268
local_authority_ons_district::Richmondshire,254
local_authority_ons_district::York,380
local_authority_ons_district::Craven,82
local_authority_ons_district::Selby,272
local_authority_ons_district::Ryedale,265
local_authority_ons_district::Leeds,177
local_authority_ons_district::Calderdale,48
local_authority_ons_district::Bradford,32
local_authority_ons_district::Kirklees,173
local_authority_ons_district::Wakefield,342
local_authority_ons_district::Barnsley,14
local_authority_ons_district::Sheffield,274
local_authority_ons_district::Doncaster,92
local_authority_ons_district::Rotherham,259
local_authority_ons_district::North East Lincolnshire,216
local_authority_ons_district::East Riding of Yorkshire,109
local_authority_ons_district::North Lincolnshire,220
"local_authority_ons_district::Kingston upon Hull, City of",171
local_authority_ons_district::Hartlepool,148
local_authority_ons_district::Redcar and Cleveland,247
local_authority_ons_district::Middlesbrough,199
local_authority_ons_district::Stockton-on-Tees,309
local_authority_ons_district::Birmingham,22
local_authority_ons_district::Walsall,343
local_authority_ons_district::Dudley,94
local_authority_ons_district::Wolverhampton,372
local_authority_ons_district::Sandwell,267
local_authority_ons_district::Solihull,279
local_authority_ons_district::Coventry,81
local_authority_ons_district::Newcastle-under-Lyme,209
local_authority_ons_district::Stoke-on-Trent,310
local_authority_ons_district::Lichfield,181
local_authority_ons_district::East Staffordshire,110
local_authority_ons_district::South Staffordshire,295
local_authority_ons_district::Stafford,304
local_authority_ons_district::Staffordshire Moorlands,305
local_authority_ons_district::Tamworth,321
local_authority_ons_district::Cannock Chase,51
local_authority_ons_district::Wychavon,376
local_authority_ons_district::Wyre Forest,379
local_authority_ons_district::Malvern Hills,188
"local_authority_ons_district::Herefordshire, County of ",152
local_authority_ons_district::Redditch,248
local_authority_ons_district::Shropshire,277
local_authority_ons_district::Worcester,373
local_authority_ons_district::Telford and Wrekin,325
local_authority_ons_district::Bromsgrove,42
local_authority_ons_district::Stratford-on-Avon,311
local_authority_ons_district::Warwick,347
local_authority_ons_district::Rugby ,260
local_authority_ons_district::North Warwickshire,224
local_authority_ons_district::Nuneaton and Bedworth,230
local_authority_ons_district::High Peak,154
local_authority_ons_district::Chesterfield,65
local_authority_ons_district::North East Derbyshire,215
local_authority_ons_district::Bolsover,27
local_authority_ons_district::Amber Valley,4
local_authority_ons_district::Derbyshire Dales,91
local_authority_ons_district::Derby,90
local_authority_ons_district::Erewash,118
local_authority_ons_district::South Derbyshire,283
local_authority_ons_district::Mansfield,190
local_authority_ons_district::Ashfield,8
local_authority_ons_district::Newark and Sherwood,207
local_authority_ons_district::Bassetlaw,18
local_authority_ons_district::Nottingham,229
local_authority_ons_district::Rushcliffe,262
local_authority_ons_district::Gedling,129
local_authority_ons_district::Broxtowe,44
local_authority_ons_district::North Kesteven,218
local_authority_ons_district::East Lindsey,105
local_authority_ons_district::Lincoln,182
local_authority_ons_district::South Kesteven,287
local_authority_ons_district::South Holland,286
local_authority_ons_district::West Lindsey,359
local_authority_ons_district::Boston,29
local_authority_ons_district::Blaby,23
local_authority_ons_district::Leicester,178
local_authority_ons_district::Harborough,142
local_authority_ons_district::Melton,192
local_authority_ons_district::Hinckley and Bosworth,157
local_authority_ons_district::North West Leicestershire,225
local_authority_ons_district::Charnwood,59
local_authority_ons_district::Rutland,264
local_authority_ons_district::Oadby and Wigston,231
local_authority_ons_district::Wellingborough,352
local_authority_ons_district::Corby,77
local_authority_ons_district::East Northamptonshire,107
local_authority_ons_district::Kettering,169
local_authority_ons_district::Daventry,88
local_authority_ons_district::South Northamptonshire,291
local_authority_ons_district::Northampton,226
local_authority_ons_district::South Cambridgeshire,282
local_authority_ons_district::Peterborough,238
local_authority_ons_district::Fenland,122
local_authority_ons_district::Huntingdonshire,160
local_authority_ons_district::Cambridge,49
local_authority_ons_district::East Cambridgeshire,99
local_authority_ons_district::Breckland,34
local_authority_ons_district::South Norfolk,290
local_authority_ons_district::King's Lynn and West Norfolk,170
local_authority_ons_district::Norwich,228
local_authority_ons_district::Broadland,40
local_authority_ons_district::North Norfolk,221
local_authority_ons_district::Great Yarmouth,134
local_authority_ons_district::St Edmundsbury,302
local_authority_ons_district::Suffolk Coastal,313
local_authority_ons_district::Waveney,349
local_authority_ons_district::Mid Suffolk,197
local_authority_ons_district::Ipswich,163
local_authority_ons_district::Babergh,11
local_authority_ons_district::Forest Heath,125
local_authority_ons_district::Central Bedfordshire,57
local_authority_ons_district::Luton,185
local_authority_ons_district::Bedford,20
local_authority_ons_district::North Hertfordshire,217
local_authority_ons_district::East Hertfordshire,104
local_authority_ons_district::Dacorum,85
local_authority_ons_district::Welwyn Hatfield,353
local_authority_ons_district::Broxbourne,43
local_authority_ons_district::St Albans,301
local_authority_ons_district::Hertsmere,153
local_authority_ons_district::Watford,348
local_authority_ons_district::Three Rivers,330
local_authority_ons_district::Stevenage,306
local_authority_ons_district::Southend-on-Sea,298
local_authority_ons_district::Chelmsford,60
local_authority_ons_district::Tendring,326
local_authority_ons_district::Harlow,144
local_authority_ons_district::Castle Point,56
local_authority_ons_district::Colchester,73
local_authority_ons_district::Thurrock,331
local_authority_ons_district::Epping Forest,116
local_authority_ons_district::Brentwood,36
local_authority_ons_district::Braintree,33
local_authority_ons_district::Maldon,187
local_authority_ons_district::Basildon,16
local_authority_ons_district::Rochford,256
local_authority_ons_district::Uttlesford,339
local_authority_ons_district::Cherwell,62
local_authority_ons_district::Vale of White Horse,341
local_authority_ons_district::Milton Keynes,201
local_authority_ons_district::Wycombe,377
local_authority_ons_district::Oxford,234
local_authority_ons_district::Aylesbury Vale,10
local_authority_ons_district::Bracknell Forest,31
local_authority_ons_district::Reading,245
local_authority_ons_district::South Oxfordshire,292
local_authority_ons_district::West Berkshire,354
local_authority_ons_district::South Bucks,281
local_authority_ons_district::Chiltern,67
local_authority_ons_district::Wokingham,371
local_authority_ons_district::Slough,278
local_authority_ons_district::West Oxfordshire,361
local_authority_ons_district::Windsor and Maidenhead,368
local_authority_ons_district::Southampton ,297
local_authority_ons_district::Fareham,121
local_authority_ons_district::New Forest,206
local_authority_ons_district::Hart,147
local_authority_ons_district::Isle of Wight,165
local_authority_ons_district::Rushmoor,263
local_authority_ons_district::Portsmouth,241
local_authority_ons_district::Basingstoke and Deane,17
local_authority_ons_district::Test Valley,327
local_authority_ons_district::Winchester,367
local_authority_ons_district::Havant,150
local_authority_ons_district::Gosport,132
local_authority_ons_district::Eastleigh,112
local_authority_ons_district::East Hampshire,103
local_authority_ons_district::Tandridge,322
local_authority_ons_district::Mole Valley,202
local_authority_ons_district::Guildford,136
local_authority_ons_district::Reigate and Banstead,249
local_authority_ons_district::Epsom and Ewell,117
local_authority_ons_district::Runnymede,261
local_authority_ons_district::Woking,370
local_authority_ons_district::Elmbridge,114
local_authority_ons_district::Spelthorne,300
local_authority_ons_district::Waverley,350
local_authority_ons_district::Surrey Heath,315
local_authority_ons_district::Medway,191
local_authority_ons_district::Tonbridge and Malling,332
local_authority_ons_district::Maidstone,186
local_authority_ons_district::Canterbury,52
local_authority_ons_district::Sevenoaks,273
local_authority_ons_district::Shepway,275
local_authority_ons_district::Dartford,87
local_authority_ons_district::Ashford,9
local_authority_ons_district::Swale,317
local_authority_ons_district::Thanet,329
local_authority_ons_district::Gravesham,133
local_authority_ons_district::Dover,93
local_authority_ons_district::Tunbridge Wells,338
local_authority_ons_district::Worthing,374
local_authority_ons_district::Brighton and Hove,38
local_authority_ons_district::Eastbourne,111
local_authority_ons_district::Horsham,158
local_authority_ons_district::Lewes,179
local_authority_ons_district::Wealden,351
local_authority_ons_district::Hastings,149
local_authority_ons_district::Crawley,83
local_authority_ons_district::Chichester,66
local_authority_ons_district::Arun,7
local_authority_ons_district::Adur,2
local_authority_ons_district::Mid Sussex,198
local_authority_ons_district::Rother,258
local_authority_ons_district::Cornwall,78
local_authority_ons_district::Exeter,119
local_authority_ons_district::Plymouth,239
local_authority_ons_district::North Devon,213
local_authority_ons_district::Torridge,335
local_authority_ons_district::Torbay,333
local_authority_ons_district::Teignbridge,324
local_authority_ons_district::East Devon,100
local_authority_ons_district::Mid Devon,196
local_authority_ons_district::South Hams,285
local_authority_ons_district::West Devon,355
local_authority_ons_district::Isles of Scilly,166
local_authority_ons_district::South Somerset,294
local_authority_ons_district::Sedgemoor,270
local_authority_ons_district::Taunton Deane,323
local_authority_ons_district::Mendip,193
local_authority_ons_district::West Somerset,362
local_authority_ons_district::South Gloucestershire,284
"local_authority_ons_district::Bristol, City of",39
local_authority_ons_district::North Somerset,222
local_authority_ons_district::Bath and North East Somerset,19
local_authority_ons_district::Gloucester,131
local_authority_ons_district::Cotswold,79
local_authority_ons_district::Tewkesbury,328
local_authority_ons_district::Cheltenham,61
local_authority_ons_district::Forest of Dean,126
local_authority_ons_district::Stroud,312
local_authority_ons_district::Swindon,319
local_authority_ons_district::Wiltshire,366
local_authority_ons_district::Bournemouth,30
local_authority_ons_district::Weymouth and Portland,364
local_authority_ons_district::Purbeck,244
local_authority_ons_district::West Dorset,356
local_authority_ons_district::Poole,240
local_authority_ons_district::East Dorset,101
local_authority_ons_district::Christchurch,69
local_authority_ons_district::North Dorset,214
local_authority_ons_district::Flintshire,124
local_authority_ons_district::Gwynedd,137
local_authority_ons_district::Conwy,75
local_authority_ons_district::Wrexham,375
local_authority_ons_district::Denbighshire,89
local_authority_ons_district::Isle of Anglesey,164
local_authority_ons_district::Blaenau Gwent,26
local_authority_ons_district::Caerphilly,47
local_authority_ons_district::Newport,211
local_authority_ons_district::Monmouthshire,203
local_authority_ons_district::Torfaen,334
local_authority_ons_district::Cardiff,53
local_authority_ons_district::Swansea,318
local_authority_ons_district::Vale of Glamorgan,340
local_authority_ons_district::Neath Port Talbot,205
local_authority_ons_district::Rhondda Cynon Taf,251
local_authority_ons_district::Bridgend,37
local_authority_ons_district::Merthyr Tydfil,194
local_authority_ons_district::Carmarthenshire,55
local_authority_ons_district::Ceredigion,58
local_authority_ons_district::Pembrokeshire,235
local_authority_ons_district::Powys,242
local_authority_ons_district::Highland,155
local_authority_ons_district::Comhairle nan Eilean Siar,74
local_authority_ons_district::Orkney Islands,233
local_authority_ons_district::Shetland Islands,276
local_authority_ons_district::Aberdeen City,0
local_authority_ons_district::Moray,204
local_authority_ons_district::Aberdeenshire,1
local_authority_ons_district::Dundee City,96
local_authority_ons_district::Angus,5
local_authority_ons_district::Perth and Kinross,237
local_authority_ons_district::Fife,123
local_authority_ons_district::City of Edinburgh,70
local_authority_ons_district::West Lothian,360
local_authority_ons_district::Scottish Borders,269
local_authority_ons_district::East Lothian,106
local_authority_ons_district::Midlothian,200
local_authority_ons_district::Falkirk,120
local_authority_ons_district::Stirling,307
local_authority_ons_district::Clackmannanshire,72
local_authority_ons_district::Glasgow City,130
local_authority_ons_district::East Dunbartonshire,102
local_authority_ons_district::North Lanarkshire,219
local_authority_ons_district::East Renfrewshire,108
local_authority_ons_district::Renfrewshire,250
local_authority_ons_district::Inverclyde,162
local_authority_ons_district::West Dunbartonshire,357
local_authority_ons_district::Argyll and Bute,6
local_authority_ons_district::South Lanarkshire,289
local_authority_ons_district::North Ayrshire,212
local_authority_ons_district::East Ayrshire,98
local_authority_ons_district::South Ayrshire,280
local_authority_ons_district::Dumfries and Galloway,95
local_authority_highway::Brent,19
local_authority_highway::Bexley,10
local_authority_highway::Hillingdon,83
local_authority_highway::Merton,109
local_authority_highway::Hounslow,84
local_authority_highway::Croydon,42
